t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
1867,1.02,0.48,0.82,3.06,1.06,0.95,0.78,0.88,0.96,0.85,1.13,0.5,1.98,2.07,2.28,0.49,1.02,1.15,1.48,0.7,0.95,2.03,0.9,0.34,2.16,0.28,0.41,0.75,1.22,0.64,1.11,0.75,0.31,0.63,1.56,1.31,1.09,1.93,0.87,1.29,0.37,2.53,0.39,0.75,0.73,1.77,1.65,0.93,0.62,0.33,1.36,0.81,0.29,4.28,1.72,0.22,0.52,0
1868,0.87,0.42,0.92,3.43,0.93,0.98,0.64,0.79,0.95,0.76,1.11,0.48,1.81,2.02,1.95,0.58,0.7,0.86,1.71,0.68,0.76,1.66,0.79,0.37,1.79,0.29,0.56,0.89,0.95,0.72,1.08,0.92,0.34,0.46,1.39,0.89,1.25,2.19,0.55,1.3,0.33,1.8,0.54,0.57,0.64,1.24,1.68,1.23,0.54,0.45,0.94,1.3,0.36,3.59,1.25,0.16,0.33,0
1869,0.86,0.36,0.95,2.73,0.88,0.76,0.75,0.78,1.05,0.93,1.11,0.34,0.99,1.4,1.7,0.64,0.65,0.65,1.23,0.6,0.8,1.72,0.56,0.19,1.32,0.26,0.54,0.93,0.88,0.61,0.61,0.6,0.36,0.41,1.35,0.84,1.24,2.56,0.53,0.73,0.29,1.69,0.39,0.44,0.85,0.99,1.62,0.75,0.5,0.37,0.49,0.68,0.25,2.67,1.22,0.13,0.8,0
1870,1.04,0.32,1.33,2.63,0.9,0.81,0.67,0.9,0.8,0.82,0.64,0.24,0.92,1.19,1.23,0.46,0.4,1.32,1.15,0.78,0.77,2.2,0.49,0.3,0.96,0.26,0.49,0.84,0.66,0.63,0.63,0.49,0.21,0.26,1.01,0.65,0.66,1.82,0.45,0.52,0.22,1.54,0.37,0.3,0.77,0.67,1.07,0.62,1.02,0.6,0.37,0.87,0.18,2.25,1.09,0.46,0.67,0
1871,0.75,0.16,1.43,1.98,0.72,0.66,0.45,0.57,0.57,0.52,0.36,0.18,1.04,0.61,0.94,0.6,0.37,0.68,1.03,0.57,0.49,1.74,0.51,0.28,1.57,0.2,0.36,0.39,0.6,0.48,0.47,0.22,0.15,0.31,0.82,0.61,0.68,1.18,0.37,0.42,0.09,1,0.38,0.23,0.47,0.47,0.88,0.52,0.53,0.39,0.24,0.49,0.14,2.03,0.79,0.26,0.18,0
1872,0.75,0.19,1.05,1.2,0.31,0.52,0.38,0.45,0.58,0.22,0.35,0.13,0.54,0.35,0.61,0.23,0.28,0.29,0.65,0.41,0.31,1.33,0.49,0.14,0.88,0.16,0.32,0.53,0.37,0.23,0.26,0.14,0.25,0.21,0.67,0.55,0.62,0.95,0.35,0.38,0.09,0.89,0.36,0.21,0.3,0.44,0.64,0.43,0.32,0.21,0.18,0.66,0.14,1.47,0.53,0.06,0.14,0
1873,0.76,0.17,0.61,1.08,0.28,0.37,0.35,0.42,0.57,0.22,0.37,0.1,0.48,0.32,0.55,0.23,0.3,0.25,0.56,0.4,0.32,1.23,0.5,0.1,0.75,0.16,0.33,0.26,0.38,0.24,0.27,0.16,0.25,0.21,0.76,0.34,0.38,0.82,0.34,0.3,0.09,0.75,0.37,0.21,0.33,0.37,0.48,0.38,0.3,0.16,0.2,0.49,0.14,1.03,0.66,0.07,0.11,0
1874,0.8,0.2,0.61,1.1,0.26,0.36,0.48,0.39,0.38,0.24,0.38,0.11,0.44,0.34,0.55,0.24,0.27,0.28,0.55,0.25,0.3,1.04,0.51,0.09,0.6,0.17,0.35,0.27,0.38,0.26,0.26,0.16,0.24,0.18,0.7,0.34,0.38,0.69,0.24,0.32,0.11,0.76,0.37,0.24,0.31,0.53,0.45,0.31,0.27,0.21,0.19,0.55,0.15,0.96,0.62,0.07,0.08,0
1875,0.68,0.16,0.63,0.98,0.28,0.39,0.53,0.41,0.38,0.25,0.31,0.12,0.49,0.33,0.62,0.25,0.3,0.28,0.52,0.2,0.3,0.63,0.5,0.11,0.64,0.16,0.37,0.27,0.39,0.23,0.22,0.17,0.14,0.2,0.65,0.41,0.33,0.71,0.22,0.3,0.12,0.75,0.37,0.19,0.28,0.46,0.47,0.49,0.26,0.18,0.18,0.61,0.14,0.97,0.35,0.18,0.09,0
1876,0.78,0.18,0.43,1.26,0.32,0.36,0.43,0.41,0.37,0.25,0.38,0.16,0.99,0.37,1.15,0.24,0.27,0.28,0.62,0.22,0.3,0.65,0.5,0.08,1.34,0.16,0.18,0.28,0.41,0.3,0.21,0.13,0.13,0.21,0.65,0.42,0.42,0.71,0.19,0.27,0.16,0.9,0.37,0.26,0.3,0.61,0.64,0.46,0.25,0.13,0.38,0.47,0.15,0.96,0.37,0.26,0.09,0
1877,1.68,0.2,0.45,2.07,0.29,0.4,0.45,0.41,0.34,0.29,0.54,0.29,0.67,1.22,0.74,0.23,0.52,0.3,0.75,0.31,0.42,0.88,0.56,0.11,0.76,0.17,0.17,0.36,1.6,0.38,0.3,0.15,0.18,0.24,0.88,0.55,0.43,1.01,0.24,0.26,0.14,0.96,0.42,0.27,0.4,0.62,0.83,0.75,0.26,0.12,0.54,0.69,0.16,1.87,0.51,0.08,0.09,0
1878,1.26,0.41,0.91,3.08,0.45,0.53,0.51,0.75,0.41,0.37,0.82,0.7,0.93,1.42,1.17,0.25,1.41,0.69,0.96,0.45,0.52,1.02,0.71,0.21,1.8,0.15,0.24,0.34,1,0.4,0.33,0.3,0.2,0.29,1.03,1.58,0.62,1.54,0.23,0.81,0.25,1.24,0.52,0.34,0.56,0.57,1.28,1.04,0.37,0.14,0.32,0.68,0.15,2.18,0.69,0.15,0.14,0
1879,1.15,0.29,0.76,1.6,0.36,0.62,0.56,0.66,0.68,0.5,0.92,0.59,1.31,0.92,0.96,0.3,2.89,0.87,0.68,0.46,0.43,1.21,0.94,0.32,1.04,0.21,0.22,0.42,1.37,0.36,0.4,0.55,0.18,0.25,0.69,2.27,0.76,1.52,0.35,1.07,0.26,1.35,0.57,0.37,0.47,0.6,1.05,0.65,0.71,0.18,0.32,1.05,0.2,1.83,0.9,0.1,0.16,0
1880,0.75,0.29,0.53,1.61,0.77,0.93,0.54,0.66,0.36,0.28,0.49,0.44,1.06,1.32,0.92,0.35,1.32,0.94,0.64,0.4,0.3,1.21,1.3,0.16,0.69,0.15,0.17,0.76,1.09,0.41,0.33,0.5,0.2,0.3,1.05,0.63,0.91,2.55,0.27,0.58,0.25,1.94,0.45,0.41,0.52,0.42,0.8,0.46,0.9,0.27,0.41,0.99,0.14,2.04,0.62,0.13,0.2,0
1881,1.08,0.36,0.71,1.8,0.63,0.88,0.5,0.46,0.42,0.29,0.73,0.43,0.87,1.67,1.01,0.37,1.24,1.2,0.91,0.49,0.32,1.11,1.48,0.13,1.09,0.14,0.18,0.87,1.27,0.37,0.26,0.52,0.25,0.39,1.37,0.63,1.1,1.27,0.22,1.07,0.26,1.71,0.56,0.27,0.46,0.37,0.66,0.61,0.75,0.19,0.96,0.84,0.14,1.79,1.13,0.13,0.48,0
1882,1.02,0.34,0.52,2.13,0.66,0.64,0.53,0.68,0.56,0.24,0.79,0.43,1.02,1.75,1.02,0.4,1.26,1.26,0.67,0.55,0.4,1.83,1.42,0.09,1.37,0.15,0.17,0.45,0.87,0.46,0.36,0.56,0.34,0.3,1.15,0.91,0.63,1.54,0.33,0.46,0.29,1.59,0.57,0.34,0.5,0.35,0.56,0.44,0.47,0.17,0.43,1.42,0.14,1.52,1.23,0.13,0.22,0
1883,1.44,0.35,0.47,2.02,0.64,0.74,0.49,0.57,0.39,0.51,0.58,0.68,0.74,1.49,1,0.5,1.05,1.17,0.73,0.37,0.34,1.1,1.17,0.14,1.39,0.14,0.16,0.46,1.01,0.5,0.39,0.68,0.3,0.29,0.83,0.61,0.94,1.63,0.34,0.4,0.46,1.64,0.44,0.56,0.99,0.37,0.68,0.75,0.45,0.2,0.6,1.22,0.13,1.42,1.91,0.13,0.21,0
1884,0.6,0.36,0.81,2.5,0.45,0.79,0.75,0.57,0.62,0.39,0.8,0.47,0.74,1.45,1.02,0.42,1.03,0.91,0.94,0.3,0.33,1.41,1.06,0.16,1.49,0.15,0.2,0.47,1.27,0.39,0.37,0.78,0.31,0.58,0.97,0.85,0.95,1.55,0.29,0.47,0.25,1.54,0.36,0.46,0.6,0.25,0.79,0.63,0.49,0.71,0.51,1.04,0.14,2.11,1.2,0.13,0.58,0
1885,0.58,0.41,0.51,2.93,0.78,0.56,0.88,0.47,0.46,0.41,0.94,0.26,0.67,1.17,1.24,0.44,0.6,0.57,1.14,0.35,0.39,1.32,0.68,0.35,1,0.35,0.18,0.76,0.54,0.34,0.28,0.53,0.3,0.57,1.83,0.81,0.67,1.75,0.28,0.4,0.2,1.68,0.33,0.4,0.57,0.24,0.72,0.51,0.66,0.47,0.31,0.9,0.41,1.89,1.32,0.27,0.14,0
1886,0.68,0.33,0.49,2.15,0.57,0.72,0.61,0.49,0.45,0.41,0.49,1.32,0.66,1.62,0.86,0.43,1.02,0.73,1.14,0.36,0.37,0.82,0.85,0.15,0.85,0.18,0.2,0.85,0.55,0.42,0.27,0.54,0.36,0.57,0.91,0.6,1,1.52,0.21,0.4,0.67,2.11,0.34,0.39,0.77,0.18,0.86,0.49,0.51,0.62,0.26,0.84,0.35,1.87,1.18,0.15,0.2,0
1887,0.66,0.37,0.46,1.53,0.47,1.07,0.6,0.41,0.37,0.34,0.65,0.45,0.9,1.87,0.86,0.42,1.4,0.76,0.98,0.34,0.39,1.28,1.05,0.15,0.89,0.18,0.23,0.6,0.73,0.35,0.29,0.51,0.38,0.21,1.29,0.67,0.99,1.5,0.28,0.33,0.54,1.97,0.38,0.42,0.72,0.2,1.3,0.69,0.44,0.38,0.33,0.89,0.23,1.34,1,0.17,0.22,0
1888,0.7,0.2,0.47,1.4,0.49,0.56,1.16,0.64,0.44,0.4,0.55,0.66,1.39,1.63,0.85,0.39,1.68,1.12,1.21,0.34,0.55,1.97,1.17,0.11,1.01,0.69,0.21,0.48,0.72,0.34,0.4,0.62,0.28,0.21,1.13,1.2,0.54,2.46,0.33,0.33,0.3,1.51,0.32,0.78,0.56,0.22,1.43,1.12,0.9,0.2,0.29,0.76,0.8,2.21,1.05,0.19,0.23,0
1889,1.52,0.2,0.84,1.93,0.8,0.71,0.81,0.72,0.46,0.62,1.34,0.58,1.1,2.08,1.15,0.41,2.38,1.47,0.74,0.56,0.48,1.04,1.37,0.2,0.84,0.4,0.32,0.59,1.09,0.35,0.44,0.23,0.21,0.31,1.32,1.69,1.08,1.85,0.37,0.34,0.54,1.45,0.41,1.08,0.56,0.31,1.7,0.97,1.31,0.22,0.52,0.72,0.46,2.37,0.76,0.19,0.31,0
1890,0.98,0.42,0.95,2.26,0.83,1.08,0.72,0.79,0.71,0.59,1.1,0.86,2.05,1.25,1.86,0.56,2.31,0.59,1.46,0.68,0.93,1.49,0.9,0.25,2,0.2,0.36,0.49,2.15,0.43,0.78,0.22,0.21,0.41,1.73,2.23,1.13,1.89,0.73,0.46,0.42,1.86,0.36,1.01,0.67,0.44,1.18,1.27,0.61,0.34,0.77,0.94,0.46,2.72,0.99,0.42,0.35,0
1891,1.01,0.5,0.86,2.7,1.04,0.92,0.9,1.57,1.16,0.98,1.18,1.85,1.97,1.32,2.45,0.84,0.97,0.93,1.43,0.58,0.91,1.81,0.81,0.14,1.73,0.29,0.45,0.93,1.59,0.93,0.88,0.66,0.45,1.21,1.68,1.18,1.32,2.51,0.68,0.45,0.49,1.79,0.5,0.75,0.7,0.53,1.38,1.26,0.65,0.33,0.62,0.73,0.59,3.64,1.44,0.25,0.36,0
1892,1.24,0.46,0.9,3.23,0.94,0.88,0.76,1.17,1.39,1.14,1.08,0.39,1.55,1.14,2.1,0.57,0.63,0.72,1.81,0.5,0.71,1.65,0.67,0.34,1.56,0.32,0.56,0.65,1.6,0.68,0.7,0.48,0.41,0.97,1.52,0.68,2.06,2.1,0.63,0.74,0.42,2.02,0.51,0.42,0.85,0.78,1.62,0.76,0.56,0.44,0.69,0.86,0.27,2.83,1.34,0.2,0.3,0
1893,0.96,0.47,0.89,2.52,0.72,0.84,0.87,0.81,1.01,0.89,0.81,0.27,1.35,1,1.78,0.52,0.68,0.72,1.29,0.59,0.72,2.01,0.55,0.34,1.45,0.26,0.53,0.67,1.22,0.51,0.68,0.42,0.38,0.44,1.35,0.76,1.46,1.37,0.55,0.58,0.26,1.93,0.43,0.45,0.85,0.66,1.14,0.75,0.55,0.5,0.58,0.67,0.23,2.18,1.66,0.13,0.22,0
1894,1.08,0.29,1.23,1.82,1,1.36,0.57,0.64,0.72,0.55,0.37,0.11,0.95,0.55,1.25,0.51,0.45,0.61,1.41,0.77,0.71,2.18,0.74,0.13,1.26,0.21,0.41,0.81,0.83,0.69,0.4,0.36,0.25,0.33,0.93,0.5,0.63,1.56,0.42,0.49,0.19,1.86,0.64,0.27,0.79,0.58,0.95,0.55,1.11,0.21,0.31,0.73,0.14,1.77,1.57,0.24,0.66,0
1895,1.02,0.15,1.35,1.36,0.63,1.39,0.49,0.71,0.46,0.67,0.33,0.12,0.66,0.41,0.93,0.32,0.33,0.32,1.08,0.58,0.45,2,0.5,0.07,0.8,0.16,0.32,0.48,0.8,0.65,0.21,0.31,0.19,0.21,0.85,0.43,0.77,1.42,0.29,0.4,0.44,1.43,0.4,0.23,0.56,0.47,0.72,0.48,0.69,0.16,0.19,0.42,0.14,1.41,0.79,0.58,0.21,0
1896,0.7,0.15,1.01,1.21,0.28,0.45,0.45,0.56,0.67,0.22,0.44,0.13,0.59,0.31,0.74,0.27,0.3,0.27,0.73,0.42,0.35,1.9,0.48,0.09,0.69,0.13,0.3,0.64,0.83,0.24,0.22,0.19,0.24,0.19,0.7,0.32,0.43,0.87,0.19,0.32,0.07,0.81,0.37,0.21,0.3,0.5,0.58,0.47,0.3,0.19,0.22,0.63,0.15,1.14,0.47,0.14,0.11,0
1897,0.7,0.2,0.57,1.22,0.28,0.38,0.41,0.48,0.46,0.2,0.43,0.11,0.63,0.33,0.55,0.25,0.31,0.27,0.6,0.3,0.33,1.75,0.48,0.06,0.62,0.13,0.3,0.51,0.73,0.26,0.21,0.18,0.23,0.19,0.7,0.29,0.41,0.73,0.23,0.31,0.08,0.82,0.38,0.2,0.3,0.45,0.51,0.3,0.29,0.13,0.18,0.34,0.15,0.91,0.64,0.34,0.09,0
1898,0.65,0.18,0.6,1.14,0.25,0.36,0.56,0.43,0.38,0.21,0.36,0.11,0.61,0.31,0.6,0.26,0.32,0.29,0.59,0.24,0.31,1.25,0.5,0.09,0.61,0.13,0.34,0.28,0.41,0.23,0.22,0.16,0.24,0.18,0.68,0.31,0.35,0.7,0.2,0.25,0.06,0.71,0.39,0.23,0.3,0.49,0.48,0.33,0.3,0.13,0.18,0.62,0.16,0.87,0.61,0.13,0.09,0
1899,0.66,0.16,0.57,0.96,0.26,0.37,0.54,0.43,0.37,0.25,0.34,0.21,0.64,0.32,0.64,0.26,0.29,0.93,0.58,0.22,0.32,0.87,0.48,0.08,0.76,0.13,0.33,0.28,0.39,0.34,0.21,0.15,0.14,0.19,0.76,0.36,0.35,0.71,0.2,0.27,0.06,0.71,0.38,0.21,0.3,0.46,0.48,0.48,0.27,0.13,0.21,0.38,0.15,0.89,0.36,0.28,0.1,0
1900,0.87,0.19,0.41,2.04,0.3,0.33,0.4,0.44,0.34,0.29,0.38,0.26,1.04,0.4,0.96,0.26,0.23,1,0.61,0.22,0.35,0.68,0.49,0.07,1.12,0.12,0.14,0.28,0.65,0.4,0.23,0.19,0.12,0.2,0.74,0.3,0.32,0.73,0.21,0.26,0.08,0.76,0.39,0.27,0.3,0.42,0.65,0.41,0.25,0.11,0.38,0.61,0.15,0.98,0.4,0.28,0.09,0
1901,1.32,0.18,0.4,1.65,0.36,0.39,0.42,0.51,0.54,0.45,0.84,0.3,0.92,0.58,0.77,0.25,0.75,0.32,0.78,0.24,0.39,0.98,0.54,0.11,0.81,0.13,0.13,0.31,1.75,0.33,0.37,0.38,0.18,0.34,0.9,0.75,0.46,0.97,0.3,0.29,0.12,1.3,0.43,0.28,0.4,0.43,0.76,0.7,0.28,0.13,0.31,0.57,0.16,1.99,0.55,0.1,0.08,0
1902,0.95,0.24,0.93,2.58,0.38,0.62,0.44,0.75,0.51,0.41,0.91,1.04,1.18,0.93,1.01,0.27,1.64,0.77,0.93,0.33,0.59,1.09,0.64,0.1,1.88,0.13,0.23,0.33,1.11,0.41,0.43,0.32,0.2,0.28,1.14,1.67,0.55,1.24,0.25,0.39,0.2,1.15,0.52,0.38,0.57,0.49,1.01,0.82,0.41,0.12,0.64,0.69,0.15,1.97,0.62,0.12,0.14,0
1903,0.78,0.46,0.83,1.72,0.4,0.6,0.54,0.65,1.21,1.03,0.53,0.57,1.03,0.9,0.8,0.32,2.46,1,0.98,0.34,0.48,1.24,0.86,0.14,1.06,0.19,0.22,0.35,1.17,0.34,0.39,0.43,0.19,0.26,0.79,2.14,0.6,1.6,0.36,0.45,0.17,1.17,0.6,0.57,0.59,0.64,0.89,0.51,0.74,0.17,0.33,0.75,0.21,1.79,0.67,0.13,0.16,0
1904,0.88,0.29,0.57,2.41,0.43,0.53,0.66,0.63,1.01,0.88,0.54,0.27,0.87,1.19,1.06,0.37,1.12,0.89,1,0.35,0.44,0.96,1.12,0.14,1.01,0.18,0.23,0.54,0.79,0.34,0.28,0.31,0.23,0.22,0.84,0.48,0.61,1.02,0.26,0.41,0.22,1.55,0.46,0.7,0.55,0.56,0.7,0.42,1.27,0.14,0.23,0.56,0.67,1.42,0.85,0.14,0.18,0
1905,0.87,0.16,0.5,2.05,0.3,0.51,1.12,0.76,0.53,0.51,0.56,0.19,0.83,0.77,1.26,0.39,0.99,1.37,1.24,0.37,0.34,1.03,1.56,0.08,0.67,0.43,0.18,1.44,0.58,0.29,0.31,0.34,0.36,0.47,0.75,0.67,0.55,0.86,0.26,0.41,0.19,1.5,0.62,0.7,1.17,0.35,0.61,0.75,0.47,0.14,0.25,1.16,0.34,1.32,0.77,0.19,0.65,0
1906,0.71,0.37,0.45,1.91,0.29,0.94,1.13,0.41,0.84,0.68,0.48,0.2,0.82,0.65,2,0.4,1.09,1.13,1.18,0.4,0.39,1.06,1.4,0.15,0.81,0.83,0.15,0.85,0.49,0.28,0.3,0.67,0.36,0.29,0.66,0.69,0.51,0.74,0.26,0.43,0.31,1.63,0.45,0.76,0.69,0.32,0.81,0.46,0.53,0.24,0.21,0.77,0.27,1.76,0.84,0.16,0.24,0
1907,0.76,0.52,0.51,1.86,0.32,0.69,1.08,0.42,0.67,0.74,0.59,0.27,0.74,1.42,1.62,0.51,1.09,0.72,1.1,0.72,0.33,1.25,1.26,0.2,1.04,0.78,0.19,0.52,0.91,0.38,0.31,0.55,0.49,0.3,0.74,0.78,0.74,1.03,0.29,0.64,0.29,1.75,0.34,0.83,0.84,0.23,0.53,0.61,0.6,0.16,0.22,1.58,0.49,1.75,0.73,0.12,0.33,0
1908,0.98,0.43,0.45,1.91,0.83,0.45,1.01,0.57,0.54,0.3,0.5,0.23,0.75,1.55,1.89,0.52,0.65,0.7,1.29,0.34,0.38,1.22,1.55,0.24,1.56,0.39,0.18,0.71,1.27,0.34,0.38,0.47,0.55,0.3,0.93,0.7,0.69,2.15,0.26,0.41,0.29,1.68,0.65,0.43,0.78,0.2,0.94,1.8,0.49,0.2,0.21,0.91,0.34,1.57,0.72,0.13,0.06,0
1909,0.66,0.4,0.42,2.14,0.82,0.49,1.21,0.83,0.45,0.27,0.44,0.3,0.78,1.23,1.81,0.59,0.77,0.85,1.33,0.64,0.78,1.09,0.85,0.55,1.04,0.57,0.16,0.49,0.45,0.34,0.28,0.47,0.29,0.39,0.83,0.88,1.2,1.61,0.26,0.56,0.85,2.33,0.33,0.6,0.51,0.25,1.15,0.82,0.53,0.26,0.27,1.17,0.15,1.55,1.43,0.11,0.07,0
1910,1.24,0.25,0.45,2.01,0.75,0.53,0.9,0.75,1.08,0.87,0.6,0.79,0.75,1.04,0.94,0.53,0.89,0.42,0.9,0.51,0.83,0.8,0.96,0.12,1,0.52,0.19,0.86,0.42,0.39,0.29,0.66,0.37,0.32,1.07,0.63,0.71,1.15,0.26,0.37,0.21,1.88,0.36,0.5,0.5,0.27,1.18,0.77,0.55,0.32,0.27,0.78,0.14,1.52,1.07,0.16,0.08,0
1911,0.66,0.31,0.44,1.79,0.35,0.47,0.86,0.93,0.94,0.89,0.57,0.43,0.78,0.64,1.08,0.59,1.19,0.41,1.03,0.3,0.34,1.29,1.02,0.06,0.78,0.23,0.2,0.48,0.45,0.36,0.3,0.54,0.27,0.31,1.51,0.52,0.5,1.34,0.28,0.4,0.2,1.56,0.3,0.33,0.54,0.17,0.92,1.32,0.51,0.57,0.4,0.73,0.14,1.78,1.15,0.15,0.11,0
1912,1.03,0.29,0.44,1.79,0.71,0.56,0.57,0.76,0.53,0.41,0.83,0.55,1.18,0.83,1,0.47,1.15,0.53,1.27,0.35,0.46,1.26,1.17,0.16,0.77,0.2,0.2,0.45,0.43,0.35,0.73,0.41,0.21,0.27,1.24,0.72,0.43,1.09,0.52,0.59,0.15,1.46,0.3,0.48,0.57,0.24,0.79,1.11,0.48,0.52,0.48,0.52,0.15,2.01,0.77,0.26,0.13,0
1913,1.15,0.38,0.6,2.44,0.56,0.53,0.56,1.12,0.69,0.6,1.45,0.49,0.9,1.14,1.77,0.42,2.18,0.62,1.39,0.31,0.82,1.08,1.35,0.13,1.15,0.19,0.2,0.43,0.4,0.44,0.65,0.24,0.21,0.6,1.03,1.84,0.45,1.19,0.58,0.71,0.18,2.3,0.37,0.75,0.58,0.22,1.04,1.56,0.55,0.21,0.91,0.8,0.16,1.93,0.95,0.16,0.19,0
1914,1.58,0.48,1.35,2.69,1.17,0.85,1.22,0.75,1.03,1.11,1.45,0.98,1.4,1.46,2.34,0.42,2.4,1.05,1.58,0.62,1.11,1.4,1.31,0.29,1.41,0.29,0.51,0.51,0.84,0.51,0.81,0.34,0.66,0.34,1.12,2.49,0.92,1.94,0.74,0.91,0.32,1.75,0.33,1.3,0.9,0.78,1.27,1.08,0.55,0.35,0.74,0.89,0.27,2.01,1.02,0.22,0.37,0
1915,1.3,0.47,0.9,3.28,0.93,1.66,0.74,1.31,0.92,0.83,0.96,1.11,2.14,1.52,2.03,0.53,1.17,1,1.48,0.54,1.1,2.07,0.86,0.52,2.22,0.29,0.43,0.53,0.66,0.67,0.81,0.35,0.54,0.41,1.01,1.18,1.49,1.7,0.66,1.45,0.53,2.44,0.34,0.68,1.01,0.77,1.56,0.87,0.63,0.31,0.58,0.93,0.32,2.23,1.41,0.21,0.3,0
1916,1.31,0.45,0.91,2.93,0.95,1.16,0.85,1.16,0.93,0.78,0.96,0.92,1.52,1.31,2.14,0.63,0.87,0.74,1.43,0.61,0.81,1.6,0.63,0.46,1.84,0.45,0.49,0.51,0.57,0.74,0.85,0.35,0.56,0.37,1.04,0.69,1.07,2.31,0.65,1.11,0.37,2.1,0.4,0.56,1.13,0.29,1.54,0.7,0.52,0.35,0.69,0.85,0.45,2.65,1.67,0.15,0.29,0
1917,0.89,0.3,0.84,2.17,0.67,0.52,0.97,0.8,0.84,0.87,0.71,0.31,1.06,1.03,1.61,0.4,0.85,0.64,1.18,0.41,0.77,1.73,0.49,0.16,1.3,0.58,0.45,1.09,0.56,0.56,0.88,0.35,0.56,0.37,0.81,0.62,1.13,1.5,0.74,0.61,0.34,1.69,0.3,0.44,1.11,0.35,1.27,0.64,0.54,0.29,0.5,0.86,0.41,2.39,1.47,0.12,0.64,0
1918,1.28,0.19,1.31,2,0.64,0.88,0.87,0.79,0.84,0.69,0.38,0.16,0.97,0.7,1.08,0.39,0.45,1.15,1.07,0.49,0.7,2.12,0.41,0.57,0.95,0.37,0.33,0.63,0.73,0.91,0.76,0.29,0.16,0.31,0.8,0.49,0.84,1.46,0.74,0.49,0.22,1.41,0.25,0.27,0.83,0.43,1.23,0.56,0.96,0.29,0.22,0.67,0.17,1.64,1.14,0.18,0.62,0
1919,1.05,0.15,1.25,1.37,0.76,1.07,0.45,0.7,0.63,0.87,0.31,0.11,0.64,0.39,0.84,0.25,0.37,0.52,1.06,0.53,0.49,2.14,0.44,0.24,0.71,0.24,0.32,0.45,0.66,0.54,0.28,0.35,0.15,0.26,0.74,0.51,0.55,1.23,0.37,0.38,0.07,0.96,0.27,0.26,0.7,0.52,0.75,0.47,0.34,0.63,0.24,0.56,0.17,2,0.68,0.55,0.26,0
1920,0.67,0.15,1.18,0.96,0.46,0.61,0.7,0.53,0.41,0.25,0.32,0.12,0.42,0.36,0.66,0.23,0.29,0.37,0.63,0.31,0.4,1.84,0.45,0.08,0.6,0.51,0.52,0.5,0.41,0.28,0.35,0.17,0.23,0.23,0.53,0.4,0.55,0.91,0.4,0.37,0.07,0.78,0.29,0.24,0.44,0.3,0.63,0.41,0.27,0.56,0.19,0.54,0.17,1.78,0.6,0.1,0.19,0
1921,0.68,0.2,0.77,0.85,0.26,0.37,0.38,0.51,0.38,0.25,0.35,0.12,0.41,0.49,0.51,0.24,0.31,0.3,0.51,0.28,0.29,1.13,0.53,0.08,0.63,0.19,0.52,0.28,0.36,0.25,0.22,0.09,0.24,0.17,0.53,0.31,0.48,1.08,0.25,0.33,0.06,0.71,0.35,0.22,0.32,0.41,0.82,0.35,0.26,0.26,0.16,0.6,0.17,1.08,0.38,0.09,0.49,0
1922,0.7,0.16,0.59,0.8,0.27,0.35,0.38,0.57,0.4,0.27,0.31,0.1,0.42,0.53,0.48,0.23,0.3,0.29,0.5,0.21,0.32,1.04,0.53,0.09,0.63,0.17,0.36,0.3,0.38,0.26,0.23,0.1,0.23,0.2,0.46,0.36,0.33,0.71,0.22,0.32,0.07,0.72,0.35,0.23,0.29,0.42,0.46,0.41,0.26,0.21,0.2,0.45,0.19,1,0.36,0.28,0.11,0
1923,0.64,0.17,0.54,0.84,0.27,0.37,0.59,0.36,0.35,0.21,0.33,0.18,0.41,0.36,0.9,0.23,0.28,0.3,0.51,0.21,0.29,0.69,0.53,0.07,0.8,0.14,0.32,0.28,0.36,0.27,0.23,0.14,0.15,0.18,0.45,0.32,0.31,0.71,0.2,0.32,0.08,0.72,0.36,0.25,0.31,0.46,0.42,0.53,0.28,0.15,0.19,0.66,0.18,0.88,0.36,0.29,0.08,0
1924,0.8,0.16,0.54,1.81,0.31,0.36,0.43,0.27,0.32,0.23,0.32,0.39,0.49,0.37,0.7,0.23,0.28,0.66,0.62,0.21,0.3,0.79,0.55,0.1,0.91,0.14,0.14,0.26,0.46,0.52,0.2,0.18,0.13,0.21,0.47,0.28,0.31,0.73,0.18,0.28,0.08,0.77,0.37,0.25,0.3,0.43,0.6,0.43,0.27,0.12,0.33,0.44,0.18,0.91,0.36,0.28,0.09,0
1925,1.26,0.22,0.47,1.57,0.31,0.38,0.42,0.35,0.53,0.43,0.49,0.21,0.54,0.57,0.68,0.23,0.68,0.52,0.69,0.22,0.42,1.21,0.56,0.13,0.82,0.14,0.13,0.29,0.41,0.37,0.35,0.15,0.18,0.31,0.61,0.65,0.38,0.94,0.24,0.3,0.11,0.9,0.39,0.29,0.42,0.43,0.72,0.6,0.29,0.13,0.33,0.71,0.18,2.03,0.48,0.09,0.07,0
